时间戳,数值
2024/11/3 12:30,
2024/11/3 12:45,
2024/11/3 13:00,"6,927,910"
2024/11/3 13:15,
2024/11/3 13:30,
2024/11/3 13:45,
2024/11/3 14:00,"6,928,100"
2024/11/3 14:15,
2024/11/3 14:30,
2024/11/3 14:45,
2024/11/3 15:00,"6,928,280"
2024/11/3 15:15,
2024/11/3 15:30,
2024/11/3 15:45,
2024/11/3 16:00,"6,928,460"
2024/11/3 16:15,
2024/11/3 16:30,
2024/11/3 16:45,
2024/11/3 17:00,"6,928,640"
2024/11/3 17:15,
2024/11/3 17:30,
2024/11/3 17:45,
2024/11/3 18:00,"6,928,820"
2024/11/3 18:15,
2024/11/3 18:30,
2024/11/3 18:45,
2024/11/3 19:00,"6,929,000"
2024/11/3 19:15,
2024/11/3 19:30,
2024/11/3 19:45,
2024/11/3 20:00,"6,929,190"
2024/11/3 20:15,
2024/11/3 20:30,
2024/11/3 20:45,
2024/11/3 21:00,"6,929,380"
2024/11/3 21:15,
2024/11/3 21:30,
2024/11/3 21:45,
2024/11/3 22:00,"6,929,590"
2024/11/3 22:15,
2024/11/3 22:30,
2024/11/3 22:45,
2024/11/3 23:00,"6,929,830"
2024/11/3 23:15,
2024/11/3 23:30,
2024/11/3 23:45,
2024/11/4 0:00,"6,930,080"
2024/11/4 0:15,
2024/11/4 0:30,
2024/11/4 0:45,
2024/11/4 1:00,"6,930,320"
2024/11/4 1:15,
2024/11/4 1:30,
2024/11/4 1:45,
2024/11/4 2:00,"6,930,530"
2024/11/4 2:15,
2024/11/4 2:30,
2024/11/4 2:45,
2024/11/4 3:00,"6,930,700"
2024/11/4 3:15,
2024/11/4 3:30,
2024/11/4 3:45,
2024/11/4 4:00,"6,930,850"
2024/11/4 4:15,
2024/11/4 4:30,
2024/11/4 4:45,
2024/11/4 5:00,"6,931,000"
2024/11/4 5:15,
2024/11/4 5:30,
2024/11/4 5:45,
2024/11/4 6:00,"6,931,150"
2024/11/4 6:15,
2024/11/4 6:30,
2024/11/4 6:45,
2024/11/4 7:00,"6,931,290"
2024/11/4 7:15,
2024/11/4 7:30,
2024/11/4 7:45,
2024/11/4 8:00,"6,931,440"
2024/11/4 8:15,
2024/11/4 8:30,
2024/11/4 8:45,
2024/11/4 9:00,"6,931,600"
2024/11/4 9:15,
2024/11/4 9:30,
2024/11/4 9:45,
2024/11/4 10:00,"6,931,780"
2024/11/4 10:15,
2024/11/4 10:30,
2024/11/4 10:45,
2024/11/4 11:00,"6,931,960"
2024/11/4 11:15,
2024/11/4 11:30,
2024/11/4 11:45,
2024/11/4 12:00,"6,932,140"
2024/11/4 12:15,
2024/11/4 12:30,
2024/11/4 12:45,
2024/11/4 13:00,"6,932,320"
2024/11/4 13:15,
2024/11/4 13:30,
2024/11/4 13:45,
2024/11/4 14:00,"6,932,510"
2024/11/4 14:15,
2024/11/4 14:30,
2024/11/4 14:45,
2024/11/4 15:00,"6,932,690"
2024/11/4 15:15,
2024/11/4 15:30,
2024/11/4 15:45,
2024/11/4 16:00,"6,932,880"
2024/11/4 16:15,
2024/11/4 16:30,
2024/11/4 16:45,
2024/11/4 17:00,"6,933,050"
2024/11/4 17:15,
2024/11/4 17:30,
2024/11/4 17:45,
2024/11/4 18:00,"6,933,220"
2024/11/4 18:15,
2024/11/4 18:30,
2024/11/4 18:45,
2024/11/4 19:00,"6,933,390"
2024/11/4 19:15,
2024/11/4 19:30,
2024/11/4 19:45,
2024/11/4 20:00,"6,933,570"
2024/11/4 20:15,
2024/11/4 20:30,
2024/11/4 20:45,
2024/11/4 21:00,"6,933,750"
2024/11/4 21:15,
2024/11/4 21:30,
2024/11/4 21:45,
2024/11/4 22:00,"6,933,950"
2024/11/4 22:15,
2024/11/4 22:30,
2024/11/4 22:45,
2024/11/4 23:00,"6,934,180"
2024/11/4 23:15,
2024/11/4 23:30,
2024/11/4 23:45,
2024/11/5 0:00,"6,934,430"
2024/11/5 0:15,
2024/11/5 0:30,
2024/11/5 0:45,
2024/11/5 1:00,"6,934,680"
2024/11/5 1:15,
2024/11/5 1:30,
2024/11/5 1:45,
2024/11/5 2:00,"6,934,880"
2024/11/5 2:15,
2024/11/5 3:00,"6,935,050"
2024/11/5 4:00,"6,935,210"
2024/11/5 5:00,"6,935,350"
2024/11/5 6:00,"6,935,480"
2024/11/5 7:00,"6,935,610"
2024/11/5 8:00,"6,935,750"
2024/11/5 9:00,"6,935,890"
2024/11/5 10:00,"6,936,060"
2024/11/5 11:00,"6,936,210"
2024/11/5 12:00,"6,936,380"
2024/11/5 12:15,
2024/11/5 12:30,
2024/11/5 12:45,
2024/11/5 13:00,"6,936,550"
2024/11/5 13:15,
2024/11/5 13:30,
2024/11/5 13:45,
2024/11/5 14:00,"6,936,710"
2024/11/5 14:15,
2024/11/5 14:30,
2024/11/5 14:45,
2024/11/5 15:00,"6,936,890"
2024/11/5 15:15,
2024/11/5 15:30,
2024/11/5 15:45,
2024/11/5 16:00,"6,937,070"
2024/11/5 16:15,
2024/11/5 16:30,
2024/11/5 16:45,
2024/11/5 17:00,"6,937,240"
2024/11/5 17:15,
2024/11/5 17:30,
2024/11/5 17:45,
2024/11/5 18:00,"6,937,400"
2024/11/5 18:15,
2024/11/5 18:30,
2024/11/5 18:45,
2024/11/5 19:00,"6,937,590"
2024/11/5 19:15,
2024/11/5 19:30,
2024/11/5 19:45,
2024/11/5 20:00,"6,937,760"
2024/11/5 20:15,
2024/11/5 20:30,
2024/11/5 20:45,
2024/11/5 21:00,"6,937,970"
2024/11/5 21:15,
2024/11/5 22:00,"6,938,180"
2024/11/5 23:00,"6,938,440"
2024/11/6 0:00,"6,938,710"
2024/11/6 1:00,"6,938,950"
2024/11/6 2:00,"6,939,140"
2024/11/6 2:15,
2024/11/6 2:30,
2024/11/6 2:45,
2024/11/6 3:00,"6,939,310"
2024/11/6 3:15,
2024/11/6 3:30,
2024/11/6 3:45,
2024/11/6 4:00,"6,939,450"
2024/11/6 4:15,
2024/11/6 4:30,
2024/11/6 4:45,
2024/11/6 5:00,"6,939,580"
2024/11/6 5:15,
2024/11/6 5:30,
2024/11/6 5:45,
2024/11/6 6:00,"6,939,700"
2024/11/6 6:15,
2024/11/6 6:30,
2024/11/6 6:45,
2024/11/6 7:00,"6,939,820"
2024/11/6 7:15,
2024/11/6 7:30,
2024/11/6 7:45,
2024/11/6 8:00,"6,939,950"
2024/11/6 8:15,
2024/11/6 8:30,
2024/11/6 8:45,
2024/11/6 9:00,"6,940,090"
2024/11/6 9:15,
2024/11/6 10:00,"6,940,240"
2024/11/6 11:00,"6,940,380"
2024/11/6 12:00,"6,940,510"
2024/11/6 13:00,"6,940,670"
2024/11/6 14:00,"6,940,830"
2024/11/6 14:15,
2024/11/6 14:30,
2024/11/6 14:45,
2024/11/6 15:00,"6,940,980"
2024/11/6 15:15,
2024/11/6 15:30,
2024/11/6 15:45,
2024/11/6 16:00,"6,941,140"
2024/11/6 16:15,
2024/11/6 16:30,
2024/11/6 16:45,
2024/11/6 17:00,"6,941,290"
2024/11/6 17:15,
2024/11/6 17:30,
2024/11/6 17:45,
2024/11/6 18:00,"6,941,430"
2024/11/6 18:15,
2024/11/6 18:30,
2024/11/6 18:45,
2024/11/6 19:00,"6,941,590"
2024/11/6 19:15,
2024/11/6 19:30,
2024/11/6 19:45,
2024/11/6 20:00,"6,941,760"
2024/11/6 20:15,
2024/11/6 20:30,
2024/11/6 20:45,
2024/11/6 21:00,"6,941,930"
2024/11/6 21:15,
2024/11/6 22:00,"6,942,120"
2024/11/6 23:00,"6,942,340"
2024/11/7 0:00,"6,942,570"
2024/11/7 1:00,"6,942,790"
2024/11/7 2:00,"6,942,980"
2024/11/7 2:15,
2024/11/7 2:30,
2024/11/7 2:45,
2024/11/7 3:00,"6,943,140"
2024/11/7 3:15,
2024/11/7 3:30,
2024/11/7 3:45,
2024/11/7 4:00,"6,943,270"
2024/11/7 4:15,
2024/11/7 4:30,
2024/11/7 4:45,
2024/11/7 5:00,"6,943,390"
2024/11/7 5:15,
2024/11/7 5:30,
2024/11/7 5:45,
2024/11/7 6:00,"6,943,510"
2024/11/7 6:15,
2024/11/7 6:30,
2024/11/7 6:45,
2024/11/7 7:00,"6,943,630"
2024/11/7 7:15,
2024/11/7 7:30,
2024/11/7 7:45,
2024/11/7 8:00,"6,943,750"
2024/11/7 8:15,
2024/11/7 8:30,
2024/11/7 8:45,
2024/11/7 9:00,"6,943,890"
2024/11/7 9:15,
2024/11/7 10:00,"6,944,040"
2024/11/7 11:00,"6,944,180"
2024/11/7 12:00,"6,944,320"
2024/11/7 13:00,"6,944,460"
2024/11/7 14:00,"6,944,610"
2024/11/7 14:15,
2024/11/7 14:30,
2024/11/7 14:45,
2024/11/7 15:00,"6,944,750"
2024/11/7 15:15,
2024/11/7 15:30,
2024/11/7 15:45,
2024/11/7 16:00,"6,944,900"
2024/11/7 16:15,
2024/11/7 16:30,
2024/11/7 16:45,
2024/11/7 17:00,"6,945,040"
2024/11/7 17:15,
2024/11/7 17:30,
2024/11/7 17:45,
2024/11/7 18:00,"6,945,190"
2024/11/7 18:15,
2024/11/7 18:30,
2024/11/7 18:45,
2024/11/7 19:00,"6,945,340"
2024/11/7 19:15,
2024/11/7 19:30,
2024/11/7 19:45,
2024/11/7 20:00,"6,945,490"
2024/11/7 20:15,
2024/11/7 20:30,
2024/11/7 20:45,
2024/11/7 21:00,"6,945,640"
2024/11/7 21:15,
2024/11/7 22:00,"6,945,820"
2024/11/7 23:00,"6,946,020"
2024/11/8 0:00,"6,946,240"
2024/11/8 1:00,"6,946,440"
2024/11/8 2:00,"6,946,610"
2024/11/8 2:15,
2024/11/8 2:30,
2024/11/8 2:45,
2024/11/8 3:00,"6,946,750"
2024/11/8 3:15,
2024/11/8 3:30,
2024/11/8 3:45,
2024/11/8 4:00,"6,946,870"
2024/11/8 4:15,
2024/11/8 4:30,
2024/11/8 4:45,
2024/11/8 5:00,"6,946,990"
2024/11/8 5:15,
2024/11/8 5:30,
2024/11/8 5:45,
2024/11/8 6:00,"6,947,100"
2024/11/8 6:15,
2024/11/8 6:30,
2024/11/8 6:45,
2024/11/8 7:00,"6,947,200"
2024/11/8 7:15,
2024/11/8 7:30,
2024/11/8 7:45,
2024/11/8 8:00,"6,947,320"
2024/11/8 8:15,
2024/11/8 8:30,
2024/11/8 8:45,
2024/11/8 9:00,"6,947,440"
2024/11/8 9:15,
2024/11/8 10:00,"6,947,590"
2024/11/8 11:00,"6,947,730"
2024/11/8 12:00,"6,947,880"
2024/11/8 13:00,"6,948,030"
2024/11/8 14:00,"6,948,180"
2024/11/8 14:15,
2024/11/8 14:30,
2024/11/8 14:45,
2024/11/8 15:00,"6,948,320"
2024/11/8 15:15,
2024/11/8 15:30,
2024/11/8 15:45,
2024/11/8 16:00,"6,948,470"
2024/11/8 16:15,
2024/11/8 16:30,
2024/11/8 16:45,
2024/11/8 17:00,"6,948,620"
2024/11/8 17:15,
2024/11/8 17:30,
2024/11/8 17:45,
2024/11/8 18:00,"6,948,760"
2024/11/8 18:15,
2024/11/8 18:30,
2024/11/8 18:45,
2024/11/8 19:00,"6,948,910"
2024/11/8 19:15,
2024/11/8 19:30,
2024/11/8 19:45,
2024/11/8 20:00,"6,949,080"
2024/11/8 20:15,
2024/11/8 20:30,
2024/11/8 20:45,
2024/11/8 21:00,"6,949,240"
2024/11/8 21:15,
2024/11/8 21:30,
2024/11/8 22:00,"6,949,410"
2024/11/8 23:00,"6,949,610"
2024/11/9 0:00,"6,949,820"
2024/11/9 1:00,"6,950,020"
2024/11/9 2:00,"6,950,200"
2024/11/9 2:15,
2024/11/9 2:30,
2024/11/9 2:45,
2024/11/9 3:00,"6,950,350"
2024/11/9 3:15,
2024/11/9 3:30,
2024/11/9 3:45,
2024/11/9 4:00,"6,950,480"
2024/11/9 4:15,
2024/11/9 4:30,
2024/11/9 4:45,
2024/11/9 5:00,"6,950,600"
2024/11/9 5:15,
2024/11/9 5:30,
2024/11/9 5:45,
2024/11/9 6:00,"6,950,720"
2024/11/9 6:15,
2024/11/9 6:30,
2024/11/9 6:45,
2024/11/9 7:00,"6,950,840"
2024/11/9 7:15,
2024/11/9 7:30,
2024/11/9 7:45,
2024/11/9 8:00,"6,950,960"
2024/11/9 8:15,
2024/11/9 8:30,
2024/11/9 8:45,
2024/11/9 9:00,"6,951,080"
2024/11/9 9:15,
2024/11/9 9:30,
2024/11/9 10:00,"6,951,220"
2024/11/9 11:00,"6,951,360"
2024/11/9 12:00,"6,951,510"
2024/11/9 13:00,"6,951,670"
2024/11/9 14:00,"6,951,830"
2024/11/9 14:15,
2024/11/9 14:30,
2024/11/9 14:45,
2024/11/9 15:00,"6,951,990"
2024/11/9 15:15,
2024/11/9 15:30,
2024/11/9 15:45,
2024/11/9 16:00,"6,952,160"
2024/11/9 16:15,
2024/11/9 16:30,
2024/11/9 16:45,
2024/11/9 17:00,"6,952,320"
2024/11/9 17:15,
2024/11/9 17:30,
2024/11/9 17:45,
2024/11/9 18:00,"6,952,480"
2024/11/9 18:15,
2024/11/9 18:30,
2024/11/9 18:45,
2024/11/9 19:00,"6,952,650"
2024/11/9 19:15,
2024/11/9 19:30,
2024/11/9 19:45,
2024/11/9 20:00,"6,952,820"
2024/11/9 20:15,
2024/11/9 20:30,
2024/11/9 20:45,
2024/11/9 21:00,"6,953,010"
2024/11/9 21:15,
2024/11/9 21:30,
2024/11/9 22:00,"6,953,200"
2024/11/9 23:00,"6,953,400"
2024/11/10 0:00,"6,953,630"
2024/11/10 1:00,"6,953,820"
2024/11/10 2:00,"6,954,010"
2024/11/10 2:15,
2024/11/10 2:30,
2024/11/10 2:45,
2024/11/10 3:00,"6,954,160"
2024/11/10 3:15,
2024/11/10 3:30,
2024/11/10 3:45,
2024/11/10 4:00,"6,954,300"
2024/11/10 4:15,
2024/11/10 4:30,
2024/11/10 4:45,
2024/11/10 5:00,"6,954,430"
2024/11/10 5:15,
2024/11/10 5:30,
2024/11/10 5:45,
2024/11/10 6:00,"6,954,560"
2024/11/10 6:15,
2024/11/10 6:30,
2024/11/10 6:45,
2024/11/10 7:00,"6,954,680"
2024/11/10 7:15,
2024/11/10 7:30,
2024/11/10 7:45,
2024/11/10 8:00,"6,954,810"
2024/11/10 8:15,
2024/11/10 8:30,
2024/11/10 8:45,
2024/11/10 9:00,"6,954,950"
2024/11/10 9:15,
2024/11/10 9:30,
2024/11/10 10:00,"6,955,090"
2024/11/10 11:00,"6,955,230"
2024/11/10 12:00,"6,955,370"
2024/11/10 13:00,"6,955,530"
2024/11/10 14:00,"6,955,700"
2024/11/10 14:15,
2024/11/10 14:30,
2024/11/10 14:45,
2024/11/10 15:00,"6,955,870"
2024/11/10 15:15,
2024/11/10 15:30,
2024/11/10 15:45,
2024/11/10 16:00,"6,956,040"
2024/11/10 16:15,
2024/11/10 16:30,
2024/11/10 16:45,
2024/11/10 17:00,"6,956,200"
2024/11/10 17:15,
2024/11/10 17:30,
2024/11/10 17:45,
2024/11/10 18:00,"6,956,370"
2024/11/10 18:15,
2024/11/10 18:30,
2024/11/10 18:45,
2024/11/10 19:00,"6,956,530"
2024/11/10 19:15,
2024/11/10 19:30,
2024/11/10 19:45,
2024/11/10 20:00,"6,956,710"
2024/11/10 20:15,
2024/11/10 20:30,
2024/11/10 20:45,
2024/11/10 21:00,"6,956,900"
2024/11/10 21:15,
2024/11/10 21:30,
2024/11/10 22:00,"6,957,090"
2024/11/10 23:00,"6,957,310"
2024/11/11 0:00,"6,957,570"
2024/11/11 1:00,"6,957,790"
2024/11/11 2:00,"6,957,970"
2024/11/11 2:15,
2024/11/11 2:30,
2024/11/11 2:45,
2024/11/11 3:00,"6,958,140"
2024/11/11 3:15,
2024/11/11 3:30,
2024/11/11 3:45,
2024/11/11 4:00,"6,958,280"
2024/11/11 4:15,
2024/11/11 4:30,
2024/11/11 4:45,
2024/11/11 5:00,"6,958,410"
2024/11/11 5:15,
2024/11/11 5:30,
2024/11/11 5:45,
2024/11/11 6:00,"6,958,540"
2024/11/11 6:15,
2024/11/11 6:30,
2024/11/11 6:45,
2024/11/11 7:00,"6,958,660"
2024/11/11 7:15,
2024/11/11 7:30,
2024/11/11 7:45,
2024/11/11 8:00,"6,958,790"
2024/11/11 8:15,
2024/11/11 8:30,
2024/11/11 8:45,
2024/11/11 9:00,"6,958,940"
2024/11/11 9:15,
2024/11/11 9:30,
2024/11/11 10:00,"6,959,110"
2024/11/11 11:00,"6,959,280"
2024/11/11 12:00,"6,959,440"
2024/11/11 13:00,"6,959,600"
2024/11/11 14:00,"6,959,750"
2024/11/11 14:15,
2024/11/11 14:30,
2024/11/11 14:45,
2024/11/11 15:00,"6,959,920"
2024/11/11 15:15,
2024/11/11 15:30,
2024/11/11 15:45,
2024/11/11 16:00,"6,960,070"
2024/11/11 16:15,
2024/11/11 16:30,
2024/11/11 16:45,
2024/11/11 17:00,"6,960,210"
2024/11/11 17:15,
2024/11/11 17:30,
2024/11/11 17:45,
2024/11/11 18:00,"6,960,360"
2024/11/11 18:15,
2024/11/11 18:30,
2024/11/11 18:45,
2024/11/11 19:00,"6,960,520"
2024/11/11 19:15,
2024/11/11 19:30,
2024/11/11 19:45,
2024/11/11 20:00,"6,960,680"
2024/11/11 20:15,
2024/11/11 20:30,
2024/11/11 20:45,
2024/11/11 21:00,"6,960,840"
2024/11/11 21:15,
2024/11/11 21:30,
2024/11/11 22:00,"6,961,030"
2024/11/11 23:00,"6,961,250"
2024/11/12 0:00,"6,961,490"
2024/11/12 1:00,"6,961,710"
2024/11/12 2:00,"6,961,900"
2024/11/12 2:15,
2024/11/12 2:30,
2024/11/12 2:45,
2024/11/12 3:00,"6,962,070"
2024/11/12 3:15,
2024/11/12 3:30,
2024/11/12 3:45,
2024/11/12 4:00,"6,962,210"
2024/11/12 4:15,
2024/11/12 4:30,
2024/11/12 4:45,
2024/11/12 5:00,"6,962,340"
2024/11/12 5:15,
2024/11/12 5:30,
2024/11/12 5:45,
2024/11/12 6:00,"6,962,460"
2024/11/12 6:15,
2024/11/12 6:30,
2024/11/12 6:45,
2024/11/12 7:00,"6,962,580"
2024/11/12 7:15,
2024/11/12 7:30,
2024/11/12 7:45,
2024/11/12 8:00,"6,962,710"
2024/11/12 8:15,
2024/11/12 8:30,
2024/11/12 8:45,
2024/11/12 9:00,"6,962,850"
2024/11/12 9:15,
2024/11/12 9:30,
2024/11/12 10:00,"6,963,020"
2024/11/12 11:00,"6,963,180"
2024/11/12 12:00,"6,963,340"
2024/11/12 13:00,"6,963,520"
2024/11/12 14:00,"6,963,710"
2024/11/12 14:15,
2024/11/12 14:30,
2024/11/12 14:45,
2024/11/12 15:00,"6,963,900"
2024/11/12 15:15,
2024/11/12 15:30,
2024/11/12 15:45,
2024/11/12 16:00,"6,964,080"
2024/11/12 16:15,
2024/11/12 16:30,
2024/11/12 16:45,
2024/11/12 17:00,"6,964,250"
2024/11/12 17:15,
2024/11/12 17:30,
2024/11/12 17:45,
2024/11/12 18:00,"6,964,410"
2024/11/12 18:15,
2024/11/12 18:30,
2024/11/12 18:45,
2024/11/12 19:00,"6,964,580"
2024/11/12 19:15,
2024/11/12 19:30,
2024/11/12 19:45,
2024/11/12 20:00,"6,964,760"
2024/11/12 20:15,
2024/11/12 20:30,
2024/11/12 20:45,
2024/11/12 21:00,"6,964,940"
2024/11/12 21:15,
2024/11/12 21:30,
2024/11/12 22:00,"6,965,130"
2024/11/12 23:00,"6,965,360"
2024/11/13 0:00,"6,965,610"
2024/11/13 1:00,"6,965,840"
2024/11/13 2:00,"6,966,040"
2024/11/13 2:15,
2024/11/13 2:30,
2024/11/13 2:45,
2024/11/13 3:00,"6,966,210"
2024/11/13 3:15,
2024/11/13 3:30,
2024/11/13 3:45,
2024/11/13 4:00,"6,966,360"
2024/11/13 4:15,
2024/11/13 4:30,
2024/11/13 4:45,
2024/11/13 5:00,"6,966,500"
2024/11/13 5:15,
2024/11/13 5:30,
2024/11/13 5:45,
2024/11/13 6:00,"6,966,640"
2024/11/13 6:15,
2024/11/13 6:30,
2024/11/13 6:45,
2024/11/13 7:00,"6,966,770"
2024/11/13 7:15,
2024/11/13 7:30,
2024/11/13 7:45,
2024/11/13 8:00,"6,966,910"
2024/11/13 8:15,
2024/11/13 8:30,
2024/11/13 8:45,
2024/11/13 9:00,"6,967,060"
2024/11/13 9:15,
2024/11/13 9:30,
2024/11/13 10:00,"6,967,220"
2024/11/13 11:00,"6,967,400"
2024/11/13 12:00,"6,967,550"
2024/11/13 13:00,"6,967,710"
2024/11/13 14:00,"6,967,880"
2024/11/13 14:15,
2024/11/13 14:30,
2024/11/13 14:45,
2024/11/13 15:00,"6,968,030"
2024/11/13 15:15,
2024/11/13 15:30,
2024/11/13 15:45,
2024/11/13 16:00,"6,968,180"
2024/11/13 16:15,
2024/11/13 16:30,
2024/11/13 16:45,
2024/11/13 17:00,"6,968,310"
2024/11/13 17:15,
2024/11/13 17:30,
2024/11/13 17:45,
2024/11/13 18:00,"6,968,470"
2024/11/13 18:15,
2024/11/13 18:30,
2024/11/13 18:45,
2024/11/13 19:00,"6,968,630"
2024/11/13 19:15,
2024/11/13 19:30,
2024/11/13 19:45,
2024/11/13 20:00,"6,968,800"
2024/11/13 20:15,
2024/11/13 20:30,
2024/11/13 20:45,
2024/11/13 21:00,"6,968,980"
2024/11/13 21:15,
2024/11/13 21:30,
2024/11/13 22:00,"6,969,190"
2024/11/13 23:00,"6,969,430"
2024/11/14 0:00,"6,969,690"
2024/11/14 1:00,"6,969,910"
2024/11/14 2:00,"6,970,120"
2024/11/14 2:15,
2024/11/14 2:30,
2024/11/14 2:45,
2024/11/14 3:00,"6,970,280"
2024/11/14 3:15,
2024/11/14 3:30,
2024/11/14 3:45,
2024/11/14 4:00,"6,970,440"
2024/11/14 4:15,
2024/11/14 4:30,
2024/11/14 4:45,
2024/11/14 5:00,"6,970,600"
2024/11/14 5:15,
2024/11/14 5:30,
2024/11/14 5:45,
2024/11/14 6:00,"6,970,750"
2024/11/14 6:15,
2024/11/14 6:30,
2024/11/14 6:45,
2024/11/14 7:00,"6,970,900"
2024/11/14 7:15,
2024/11/14 7:30,
2024/11/14 7:45,
2024/11/14 8:00,"6,971,040"
2024/11/14 8:15,
2024/11/14 8:30,
2024/11/14 8:45,
2024/11/14 9:00,"6,971,190"
2024/11/14 9:15,
2024/11/14 9:30,
2024/11/14 10:00,"6,971,360"
2024/11/14 11:00,"6,971,550"
2024/11/14 12:00,"6,971,740"
2024/11/14 13:00,"6,971,940"
2024/11/14 14:00,"6,972,120"
2024/11/14 14:15,
2024/11/14 14:30,
2024/11/14 14:45,
2024/11/14 15:00,"6,972,290"
2024/11/14 15:15,
2024/11/14 15:30,
2024/11/14 15:45,
2024/11/14 16:00,"6,972,460"
2024/11/14 16:15,
2024/11/14 16:30,
2024/11/14 16:45,
2024/11/14 17:00,"6,972,630"
2024/11/14 17:15,
2024/11/14 17:30,
2024/11/14 17:45,
2024/11/14 18:00,"6,972,790"
2024/11/14 18:15,
2024/11/14 18:30,
2024/11/14 18:45,
2024/11/14 19:00,"6,972,950"
2024/11/14 19:15,
2024/11/14 19:30,
2024/11/14 19:45,
2024/11/14 20:00,"6,973,120"
2024/11/14 20:15,
2024/11/14 20:30,
2024/11/14 20:45,
2024/11/14 21:00,"6,973,300"
2024/11/14 21:15,
2024/11/14 21:30,
2024/11/14 22:00,"6,973,500"
2024/11/14 23:00,"6,973,720"
2024/11/15 0:00,"6,973,980"
2024/11/15 1:00,"6,974,210"
2024/11/15 2:00,"6,974,410"
2024/11/15 2:15,
2024/11/15 2:30,
2024/11/15 2:45,
2024/11/15 3:00,"6,974,580"
2024/11/15 3:15,
2024/11/15 3:30,
2024/11/15 3:45,
2024/11/15 4:00,"6,974,730"
2024/11/15 4:15,
2024/11/15 4:30,
2024/11/15 4:45,
2024/11/15 5:00,"6,974,880"
2024/11/15 5:15,
2024/11/15 5:30,
2024/11/15 5:45,
2024/11/15 6:00,"6,975,020"
2024/11/15 6:15,
2024/11/15 6:30,
2024/11/15 6:45,
2024/11/15 7:00,"6,975,160"
2024/11/15 7:15,
2024/11/15 7:30,
2024/11/15 7:45,
2024/11/15 8:00,"6,975,300"
2024/11/15 8:15,
2024/11/15 8:30,
2024/11/15 8:45,
2024/11/15 9:00,"6,975,450"
2024/11/15 9:15,
2024/11/15 9:30,
2024/11/15 10:00,"6,975,630"
2024/11/15 11:00,"6,975,800"
2024/11/15 12:00,"6,975,960"
2024/11/15 13:00,"6,976,140"
2024/11/15 14:00,"6,976,320"
2024/11/15 14:15,
2024/11/15 14:30,
2024/11/15 14:45,
2024/11/15 15:00,"6,976,480"
2024/11/15 15:15,
2024/11/15 15:30,
2024/11/15 15:45,
2024/11/15 16:00,"6,976,650"
2024/11/15 16:15,
2024/11/15 16:30,
2024/11/15 16:45,
2024/11/15 17:00,"6,976,810"
2024/11/15 17:15,
2024/11/15 17:30,
2024/11/15 17:45,
2024/11/15 18:00,"6,976,970"
2024/11/15 18:15,
2024/11/15 18:30,
2024/11/15 18:45,
2024/11/15 19:00,"6,977,140"
2024/11/15 19:15,
2024/11/15 19:30,
2024/11/15 19:45,
2024/11/15 20:00,"6,977,310"
2024/11/15 20:15,
2024/11/15 20:30,
2024/11/15 20:45,
2024/11/15 21:00,"6,977,490"
2024/11/15 21:15,
2024/11/15 21:30,
2024/11/15 22:00,"6,977,680"
2024/11/15 23:00,"6,977,900"
2024/11/16 0:00,"6,978,130"
2024/11/16 1:00,"6,978,350"
2024/11/16 2:00,"6,978,560"
2024/11/16 2:15,
2024/11/16 2:30,
2024/11/16 2:45,
2024/11/16 3:00,"6,978,730"
2024/11/16 3:15,
2024/11/16 3:30,
2024/11/16 3:45,
2024/11/16 4:00,"6,978,890"
2024/11/16 4:15,
2024/11/16 4:30,
2024/11/16 4:45,
2024/11/16 5:00,"6,979,040"
2024/11/16 5:15,
2024/11/16 5:30,
2024/11/16 5:45,
2024/11/16 6:00,"6,979,180"
2024/11/16 6:15,
2024/11/16 6:30,
2024/11/16 6:45,
2024/11/16 7:00,"6,979,320"
2024/11/16 7:15,
2024/11/16 7:30,
2024/11/16 7:45,
2024/11/16 8:00,"6,979,470"
2024/11/16 8:15,
2024/11/16 8:30,
2024/11/16 8:45,
2024/11/16 9:00,"6,979,630"
2024/11/16 9:15,
2024/11/16 9:30,
2024/11/16 10:00,"6,979,810"
2024/11/16 11:00,"6,979,970"
2024/11/16 12:00,"6,980,160"
2024/11/16 13:00,"6,980,350"
2024/11/16 14:00,"6,980,550"
2024/11/16 14:15,
2024/11/16 14:30,
2024/11/16 14:45,
2024/11/16 15:00,"6,980,740"
2024/11/16 15:15,
2024/11/16 15:30,
2024/11/16 15:45,
2024/11/16 16:00,"6,980,930"
2024/11/16 16:15,
2024/11/16 16:30,
2024/11/16 16:45,
2024/11/16 17:00,"6,981,130"
2024/11/16 17:15,
2024/11/16 17:30,
2024/11/16 17:45,
2024/11/16 18:00,"6,981,310"
2024/11/16 18:15,
2024/11/16 18:30,
2024/11/16 18:45,
2024/11/16 19:00,"6,981,510"
2024/11/16 19:15,
2024/11/16 19:30,
2024/11/16 19:45,
2024/11/16 20:00,"6,981,700"
2024/11/16 20:15,
2024/11/16 20:30,
2024/11/16 20:45,
2024/11/16 21:00,"6,981,910"
2024/11/16 21:15,
2024/11/16 21:30,
2024/11/16 22:00,"6,982,120"
2024/11/16 23:00,"6,982,330"
2024/11/17 0:00,"6,982,560"
2024/11/17 1:00,"6,982,800"
2024/11/17 2:00,"6,983,000"
2024/11/17 2:15,
2024/11/17 2:30,
2024/11/17 2:45,
2024/11/17 3:00,"6,983,180"
2024/11/17 3:15,
2024/11/17 3:30,
